========================================================================
==
==   F L O W 2 D   Output File
==
========================================================================


 Grid Parameters:

              IB =     2
              IE =    41
              JB =     2
              JE =    41
 
 Geometry Parameters:

            GRDX =   5.00000D-03
            GRDY =   1.00000D-01
 
 Fluid Properties:

             RHO =   1.16140D+00
            COND =   2.63000D-02
              CP =   1.00700D+03
            VISC =   1.85000D-05
            BETA =   3.33000D-03
 
 Initial Conditions:

              T0 =   2.93150D+02
              U0 =   0.00000D+00
              V0 =   0.00000D+00
              P0 =   1.01325D+05
 
 Solution Parameters:

          IRSTRT =     0
           ITIME =   0.00000D+00
           DTIME =   5.00000D-02
          PFTIME =     5
           KNTTM =   200
          KNTUVP =     1
            CRIT =   1.00000D-06
 
 Output Parameters:

          LVLGEO =     1
          LVLCOF =     0
          LVLMGD =     0
          ADVSCM =     2
          ISOTHM =     1

 
 
 XNE     
  25   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  24   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  23   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  22   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  21   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  20   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  19   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  18   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  17   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  16   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  15   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  14   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  13   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  12   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  11   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  10   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   9   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   8   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   7   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   6   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   5   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   4   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   3   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   2   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  J/I   8          9         10         11         12         13
  41   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  40   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  39   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  38   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  37   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  36   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  35   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  34   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  33   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  32   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  31   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  30   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  29   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  28   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  27   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  26   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  25   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  24   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  23   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  22   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  21   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  20   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  19   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  18   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  17   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  16   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  15   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  14   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  13   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  12   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  11   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  10   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   9   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   8   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   7   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   6   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   5   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   4   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   3   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   2   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  J/I  14         15         16         17         18         19
  41   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  40   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  39   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  38   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  37   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  36   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  35   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  34   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  33   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  32   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  31   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  30   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  29   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  28   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  27   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  26   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  25   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  24   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  23   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  22   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  21   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  20   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  19   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  18   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  17   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  16   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  15   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  14   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  13   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  12   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  11   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  10   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   9   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   8   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   7   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   6   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   5   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   4   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   3   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   2   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  J/I  20         21         22         23         24         25
  41   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  40   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  39   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  38   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  37   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  36   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  35   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  34   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  33   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  32   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  31   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  30   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  29   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  28   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  27   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  26   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  25   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  24   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  23   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  22   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  21   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  20   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  19   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  18   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  17   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  16   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  15   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  14   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  13   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  12   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  11   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  10   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   9   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   8   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   7   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   6   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   5   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   4   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   3   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   2   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  J/I  26         27         28         29         30         31
  41   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  40   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  39   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  38   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  37   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  36   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  35   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  34   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  33   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  32   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  31   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  30   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  29   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  28   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  27   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  26   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  25   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  24   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  23   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  22   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  21   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  20   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  19   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  18   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  17   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  16   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  15   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  14   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  13   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  12   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  11   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  10   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   9   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   8   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   7   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   6   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   5   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   4   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   3   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
   2   3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07  3.125E-07
  J/I  32         33         34         35         36         37
  41   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  40   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  39   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  38   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  37   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  36   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  35   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  34   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  33   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  32   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  31   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  30   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  29   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  28   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  27   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  26   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  25   3.125E-07  3.125E-07  3.125E-07  3.125E-07
  24   3.125E-07  3.125E-07  3.125E-07  3.125E-07
