 # I XP T DE ATW ATP BT
    33    0.78750   62.33367 **********    0.00000    0.00000 **********
    34    0.81250   61.24078    0.00000    0.00000    0.00000    0.00000
    35    0.83750   60.11955 **********    0.00000    0.00000    0.00000
    36    0.86250   58.97052    0.00000    0.00000    0.00000    0.00000
    37    0.88750   57.79421 **********    0.00000    0.00000    0.00000
    38    0.91250   56.59117    0.00000    0.00000    0.00000    0.00000
    39    0.93750   55.36195 ********** **********    0.00000    0.00000
    40    0.96250   54.10713    0.00000    0.00000    0.00000    0.00000
    41    0.98750   52.82727 **********    0.00000    0.00000    0.00000
    42    1.00000   52.17814    0.00000    0.00000    0.00000    0.00000
     1    0.00000   25.97665    0.40000    0.00000    1.00000    0.00000
     2    0.01250   25.97665    0.20000    0.40000    0.60004    0.00356
     3    0.03750   25.96463    0.20000    0.20000    0.40004    0.00356
     4    0.06250   25.94061    0.20000    0.20000    0.40004    0.00355
     5    0.08750   25.90458    0.20000    0.20000    0.40004    0.00355
     6    0.11250   25.85657    0.20000    0.20000    0.40004    0.00354
     7    0.13750   25.79660    0.20000    0.20000    0.40004    0.00353
     8    0.16250   25.72470    0.20000    0.20000    0.40004    0.00352
     9    0.18750   25.64089    0.20000    0.20000    0.40004    0.00351
    10    0.21250   25.54523    0.20000    0.20000    0.40004    0.00350
    11    0.23750   25.43775    0.20000    0.20000    0.40004    0.00349
    12    0.26250   25.31851    0.20000    0.20000    0.40004    0.00347
    13    0.28750   25.18755    0.20000    0.20000    0.40004    0.00345
    14    0.31250   25.04495    0.20000    0.20000    0.40004    0.00343
    15    0.33750   24.89075    0.20000    0.20000    0.40004    0.00341
    16    0.36250   24.72505    0.20000    0.20000    0.40004    0.00339
    17    0.38750   24.54791    0.20000    0.20000    0.40004    0.00336
    18    0.41250   24.35941    0.20000    0.20000    0.40004    0.00334
    19    0.43750   24.15965    0.20000    0.20000    0.40004    0.00331
    20    0.46250   23.94871    0.20000    0.20000    0.40004    0.00328
    21    0.48750   23.72669    0.20000    0.20000    0.40004    0.00325
    22    0.51250   23.49370    0.20000    0.20000    0.40004    0.00322
    23    0.53750   23.24984    0.20000    0.20000    0.40004    0.00319
    24    0.56250   22.99522    0.20000    0.20000    0.40004    0.00315
    25    0.58750   22.72997    0.20000    0.20000    0.40004    0.00311
    26    0.61250   22.45421    0.20000    0.20000    0.40004    0.00308
    27    0.63750   22.16805    0.20000    0.20000    0.40004    0.00304
    28    0.66250   21.87165    0.20000    0.20000    0.40004    0.00300
    29    0.68750   21.56512    0.20000    0.20000    0.40004    0.00295
    30    0.71250   21.24862    0.20000    0.20000    0.40004    0.00291
    31    0.73750   20.92229    0.20000    0.20000    0.40004    0.00287
    32    0.76250   20.58627    0.20000    0.20000    0.40004    0.00282
    33    0.78750   20.24074    0.20000    0.20000    0.40004    0.00277
    34    0.81250   19.88584    0.20000    0.20000    0.40004    0.00272
    35    0.83750   19.52175    0.20000    0.20000    0.40004    0.00267
    36    0.86250   19.14862    0.20000    0.20000    0.40004    0.00262
    37    0.88750   18.76663    0.20000    0.20000    0.40004    0.00257
    38    0.91250   18.37596    0.20000    0.20000    0.40004    0.00252
    39    0.93750   17.97679    0.20000    0.20000    0.40004    0.00246
    40    0.96250   17.56931    0.20000    0.20000    0.40004    0.00241
    41    0.98750   17.15370    0.40000    0.20000    0.60004    0.00235
    42    1.00000   16.94192    0.00000    0.40000    0.40500    0.00000
     1    0.00000    8.43507    0.40000    0.00000    1.00000    0.00000
     2    0.01250    8.43507    0.20000    0.40000    0.60004    0.00116
     3    0.03750    8.43117    0.20000    0.20000    0.40004    0.00116
     4    0.06250    8.42337    0.20000    0.20000    0.40004    0.00115
     5    0.08750    8.41167    0.20000    0.20000    0.40004    0.00115
     6    0.11250    8.39608    0.20000    0.20000    0.40004    0.00115
     7    0.13750    8.37661    0.20000    0.20000    0.40004    0.00115
     8    0.16250    8.35326    0.20000    0.20000    0.40004    0.00114
     9    0.18750    8.32605    0.20000    0.20000    0.40004    0.00114
    10    0.21250    8.29498    0.20000    0.20000    0.40004    0.00114
    11    0.23750    8.26008    0.20000    0.20000    0.40004    0.00113
    12    0.26250    8.22136    0.20000    0.20000    0.40004    0.00113
    13    0.28750    8.17884    0.20000    0.20000    0.40004    0.00112
    14    0.31250    8.13253    0.20000    0.20000    0.40004    0.00111
    15    0.33750    8.08246    0.20000    0.20000    0.40004    0.00111
    16    0.36250    8.02865    0.20000    0.20000    0.40004    0.00110
    17    0.38750    7.97113    0.20000    0.20000    0.40004    0.00109
    18    0.41250    7.90992    0.20000    0.20000    0.40004    0.00108
    19    0.43750    7.84506    0.20000    0.20000    0.40004    0.00107
    20    0.46250    7.77656    0.20000    0.20000    0.40004    0.00107
    21    0.48750    7.70447    0.20000    0.20000    0.40004    0.00106
    22    0.51250    7.62881    0.20000    0.20000    0.40004    0.00105
    23    0.53750    7.54963    0.20000    0.20000    0.40004    0.00103
    24    0.56250    7.46695    0.20000    0.20000    0.40004    0.00102
    25    0.58750    7.38082    0.20000    0.20000    0.40004    0.00101
    26    0.61250    7.29127    0.20000    0.20000    0.40004    0.00100
    27    0.63750    7.19835    0.20000    0.20000    0.40004    0.00099
    28    0.66250    7.10210    0.20000    0.20000    0.40004    0.00097
    29    0.68750    7.00257    0.20000    0.20000    0.40004    0.00096
    30    0.71250    6.89979    0.20000    0.20000    0.40004    0.00095
    31    0.73750    6.79383    0.20000    0.20000    0.40004    0.00093
    32    0.76250    6.68472    0.20000    0.20000    0.40004    0.00092
    33    0.78750    6.57252    0.20000    0.20000    0.40004    0.00090
    34    0.81250    6.45728    0.20000    0.20000    0.40004    0.00088
    35    0.83750    6.33905    0.20000    0.20000    0.40004    0.00087
    36    0.86250    6.21789    0.20000    0.20000    0.40004    0.00085
    37    0.88750    6.09385    0.20000    0.20000    0.40004    0.00083
    38    0.91250    5.96699    0.20000    0.20000    0.40004    0.00082
    39    0.93750    5.83737    0.20000    0.20000    0.40004    0.00080
    40    0.96250    5.70506    0.20000    0.20000    0.40004    0.00078
    41    0.98750    5.57010    0.40000    0.20000    0.60004    0.00076
    42    1.00000    5.50133    0.00000    0.40000    0.40500    0.00000
